Target,Source,Weight
10,4,30
13,10,30
20,6,30
23,18,30
26,23,30
27,3,30
29,8,30
30,22,30
32,20,30
34,4,30
36,3,30
37,15,30
37,33,30
38,7,30
39,35,30
42,4,30
43,17,30
43,24,30
44,37,30
45,22,30
46,6,30
47,24,30
48,19,30
48,31,30
49,22,30
50,36,30
51,14,30
52,4,30
52,11,30
54,17,30
55,8,30
57,19,30
59,5,30
60,30,30
62,39,30
63,16,30
64,9,30
65,27,30
66,9,30
67,14,30
68,4,30
69,33,30
71,8,30
72,45,30
73,18,30
74,5,30
76,47,30
77,19,30
78,28,30
81,35,30
82,20,30
83,0,30
84,5,30
84,41,30
85,45,30
86,9,30
87,5,30
88,29,30
89,19,30
90,17,30
91,18,30
91,25,30
91,70,30
92,75,30
93,31,30
94,31,30
95,10,30
96,70,30
97,25,30
98,13,30
99,79,30
99,80,30
100,2,30
101,20,30
102,67,30
103,9,30
104,66,30
106,16,30
107,65,30
108,14,30
109,12,30
110,64,30
111,47,30
112,2,30
113,32,30
114,9,30
115,31,30
115,105,30
116,59,30
117,19,30
118,68,30
119,47,30
119,61,30
120,31,30
121,8,30
122,45,30
123,53,30
124,1,30
125,3,30
126,25,30
127,12,30
128,0,30
129,36,30
129,58,30
130,28,30
132,125,30
133,4,30
134,75,30
135,24,30
136,10,30
137,12,30
138,97,30
138,131,30
139,12,30
140,5,30
141,64,30
142,11,30
143,21,30
144,47,30
145,4,30
146,23,30
147,113,30
148,14,30
149,23,30
150,43,30
151,59,30
152,63,30
153,16,30
154,8,30
155,103,30
156,6,30
157,36,30
158,60,30
159,92,30
161,21,30
162,8,30
163,2,30
164,22,30
165,10,30
166,114,30
167,6,30
168,39,30
169,5,30
171,8,30
172,0,30
173,16,30
174,120,30
175,4,30
176,7,30
177,35,30
178,23,30
179,8,30
180,33,30
181,38,30
182,53,30
183,22,30
184,28,30
185,62,30
186,17,30
187,40,30
188,78,30
189,45,30
190,21,30
191,76,30
192,127,30
193,7,30
194,48,30
195,47,30
196,176,30
197,43,30
197,170,30
198,10,30
199,10,30
200,18,30
201,5,30
202,51,30
203,9,30
204,24,30
205,0,30
206,80,30
207,92,30
208,8,30
209,19,30
210,26,30
210,160,30
211,35,30
212,37,30
213,101,30
214,13,30
215,36,30
216,13,30
217,5,30
218,3,30
219,63,30
220,28,30
221,32,30
222,31,30
223,17,30
224,28,30
225,7,30
226,50,30
227,11,30
228,35,30
229,44,30
230,11,30
231,68,30
233,5,30
234,62,30
235,23,30
236,31,30
237,34,30
238,20,30
239,72,30
240,11,30
241,6,30
242,1,30
243,1,30
244,47,30
245,46,30
245,56,30
246,33,30
247,92,30
248,1,30
249,54,30
250,18,30
251,0,30
252,11,30
253,62,30
254,163,30
255,64,30
256,16,30
257,22,30
258,39,30
259,51,30
260,139,30
261,29,30
262,29,30
263,31,30
264,26,30
265,23,30
266,10,30
267,29,30
268,90,30
269,37,30
270,4,30
271,10,30
272,9,30
273,26,30
274,10,30
275,25,30
276,21,30
277,23,30
278,91,30
279,38,30
280,137,30
281,118,30
282,33,30
283,66,30
284,106,30
285,24,30
286,26,30
287,18,30
288,123,30
289,79,30
290,16,30
291,12,30
292,137,30
293,2,30
294,114,30
295,9,30
296,38,30
297,26,30
298,3,30
299,4,30
300,12,30
301,37,30
302,198,30
303,7,30
304,14,30
305,25,30
306,15,30
307,5,30
308,110,30
309,37,30
310,5,30
311,110,30
312,22,30
313,5,30
314,5,30
