Target,Source,Weight
1,21,20
2,22,20
6,26,20
12,32,20
51,71,20
72,92,20
78,98,20
97,117,20
108,128,20
132,152,20
176,196,20
178,198,20
181,201,20
183,203,20
184,204,20
192,212,20
194,214,20
201,221,20
209,229,20
230,250,20
231,251,20
235,255,20
236,256,20
246,266,20
250,270,20
266,286,20
267,287,20
269,289,20
304,324,20
314,334,20
316,336,20
320,340,20
344,364,20
359,379,20
380,400,20
381,401,20
390,410,20
396,416,20
399,419,20
414,434,20
421,441,20
447,467,20
449,469,20
471,491,20
54,55,20
456,457,20
160,161,20
25,26,20
163,164,20
29,30,20
55,56,20
273,274,20
15,16,20
207,208,20
103,104,20
166,167,20
302,303,20
158,159,20
305,306,20
49,50,20
212,213,20
47,48,20
489,490,20
145,146,20
237,238,20
93,94,20
267,268,20
192,193,20
202,203,20
6,7,20
114,115,20
311,312,20
429,430,20
24,25,20
98,99,20
224,225,20
409,410,20
254,255,20
287,288,20
1,2,20
60,61,20
62,63,20
486,487,20
277,278,20
152,153,20
17,37,21
22,42,21
23,43,21
47,67,21
53,73,21
76,96,21
81,101,21
83,103,21
98,118,21
99,119,21
125,145,21
127,147,21
139,159,21
147,167,21
153,173,21
167,187,21
189,209,21
190,210,21
195,215,21
199,219,21
207,227,21
208,228,21
234,254,21
237,257,21
282,302,21
283,303,21
299,319,21
306,326,21
339,359,21
343,363,21
353,373,21
365,385,21
423,443,21
430,450,21
432,452,21
453,473,21
424,425,21
113,114,21
281,282,21
293,294,21
17,18,21
365,366,21
437,438,21
205,206,21
61,62,21
253,254,21
431,432,21
157,158,21
388,389,21
126,127,21
45,46,21
138,139,21
326,327,21
148,149,21
91,92,21
349,350,21
320,321,21
269,270,21
200,201,21
146,147,21
177,178,21
308,309,21
340,341,21
73,74,21
90,91,21
28,29,21
46,47,21
16,17,21
208,209,21
303,304,21
442,443,21
477,478,21
316,317,21
344,345,21
7,27,22
16,36,22
34,54,22
62,82,22
65,85,22
82,102,22
90,110,22
95,115,22
103,123,22
104,124,22
118,138,22
157,177,22
161,181,22
187,207,22
198,218,22
218,238,22
255,275,22
259,279,22
264,284,22
326,346,22
327,347,22
346,366,22
361,381,22
367,387,22
372,392,22
376,396,22
379,399,22
389,409,22
395,415,22
407,427,22
417,437,22
440,460,22
460,480,22
465,485,22
222,223,22
433,434,22
332,333,22
371,372,22
463,464,22
58,59,22
120,121,22
233,234,22
130,131,22
384,385,22
392,393,22
104,105,22
186,187,22
364,365,22
108,109,22
89,90,22
334,335,22
178,179,22
87,88,22
465,466,22
141,142,22
377,378,22
328,329,22
96,97,22
460,461,22
285,286,22
240,241,22
256,257,22
496,497,22
263,264,22
264,265,22
472,473,22
430,431,22
288,289,22
307,308,22
375,376,22
417,418,22
495,496,22
203,204,22
0,20,23
4,24,23
11,31,23
18,38,23
40,60,23
58,78,23
74,94,23
89,109,23
110,130,23
112,132,23
114,134,23
115,135,23
135,155,23
136,156,23
145,165,23
155,175,23
200,220,23
212,232,23
214,234,23
217,237,23
219,239,23
224,244,23
225,245,23
240,260,23
270,290,23
274,294,23
291,311,23
303,323,23
312,332,23
323,343,23
330,350,23
333,353,23
337,357,23
340,360,23
363,383,23
369,389,23
374,394,23
392,412,23
419,439,23
429,449,23
441,461,23
454,474,23
462,482,23
469,489,23
476,496,23
86,87,23
356,357,23
274,275,23
76,77,23
142,143,23
314,315,23
454,455,23
322,323,23
218,219,23
42,43,23
295,296,23
247,248,23
391,392,23
374,375,23
394,395,23
129,130,23
347,348,23
102,103,23
170,171,23
162,163,23
366,367,23
369,370,23
390,391,23
155,156,23
7,8,23
453,454,23
65,66,23
111,112,23
38,39,23
422,423,23
466,467,23
32,33,23
272,273,23
258,259,23
133,134,23
360,361,23
396,397,23
372,373,23
56,57,23
101,102,23
196,197,23
434,435,23
11,12,23
48,49,23
149,150,23
230,231,23
397,398,23
13,33,24
20,40,24
37,57,24
44,64,24
49,69,24
54,74,24
59,79,24
91,111,24
93,113,24
116,136,24
117,137,24
123,143,24
128,148,24
131,151,24
141,161,24
142,162,24
150,170,24
172,192,24
180,200,24
182,202,24
185,205,24
196,216,24
213,233,24
223,243,24
251,271,24
275,295,24
292,312,24
296,316,24
319,339,24
324,344,24
332,352,24
351,371,24
383,403,24
384,404,24
386,406,24
401,421,24
443,463,24
459,479,24
470,490,24
472,492,24
458,459,24
494,495,24
144,145,24
262,263,24
44,45,24
298,299,24
284,285,24
174,175,24
354,355,24
297,298,24
195,196,24
5,6,24
405,406,24
185,186,24
420,421,24
418,419,24
248,249,24
398,399,24
488,489,24
216,217,24
187,188,24
484,485,24
301,302,24
327,328,24
451,452,24
10,11,24
261,262,24
136,137,24
448,449,24
3,23,25
9,29,25
39,59,25
50,70,25
52,72,25
71,91,25
106,126,25
124,144,25
163,183,25
202,222,25
222,242,25
229,249,25
241,261,25
244,264,25
248,268,25
252,272,25
284,304,25
298,318,25
300,320,25
307,327,25
318,338,25
335,355,25
357,377,25
378,398,25
387,407,25
413,433,25
435,455,25
444,464,25
457,477,25
461,481,25
464,484,25
491,492,25
20,21,25
367,368,25
66,67,25
476,477,25
226,227,25
435,436,25
43,44,25
445,446,25
80,81,25
428,429,25
14,15,25
498,499,25
23,24,25
9,10,25
35,55,26
64,84,26
100,120,26
170,190,26
173,193,26
238,258,26
256,276,26
277,297,26
313,333,26
350,370,26
393,413,26
403,423,26
406,426,26
410,430,26
455,475,26
467,487,26
478,479,26
425,426,26
190,191,26
330,331,26
310,311,26
361,362,26
280,281,26
493,494,26
357,358,26
8,28,27
19,39,27
31,51,27
66,86,27
120,140,27
122,142,27
191,211,27
204,224,27
271,291,27
322,342,27
342,362,27
385,405,27
408,428,27
436,456,27
463,483,27
381,382,27
481,482,27
67,68,27
74,75,27
497,498,27
402,403,27
411,412,27
169,170,27
41,61,28
107,127,28
305,325,28
360,380,28
448,468,28
154,155,28
80,100,29
168,188,29
258,278,29
444,445,29
294,314,30
