Target,Source,Weight
14,34,30
15,35,30
28,48,30
33,53,30
45,65,30
55,75,30
68,88,30
69,89,30
79,99,30
86,106,30
101,121,30
105,125,30
109,129,30
126,146,30
137,157,30
138,158,30
144,164,30
148,168,30
152,172,30
162,182,30
169,189,30
188,208,30
206,226,30
211,231,30
232,252,30
257,277,30
263,283,30
285,305,30
286,306,30
290,310,30
294,314,30
295,315,30
301,321,30
309,329,30
310,330,30
329,349,30
336,356,30
338,358,30
341,361,30
345,365,30
348,368,30
354,374,30
364,384,30
366,386,30
382,402,30
400,420,30
402,422,30
420,440,30
425,445,30
426,446,30
427,447,30
438,458,30
439,459,30
442,462,30
450,470,30
451,471,30
466,486,30
479,499,30
436,437,30
180,181,30
27,28,30
370,371,30
268,269,30
475,476,30
50,51,30
341,342,30
85,86,30
461,462,30
210,211,30
153,154,30
380,381,30
132,133,30
473,474,30
324,325,30
81,82,30
189,190,30
296,297,30
416,417,30
172,173,30
204,205,30
291,292,30
183,184,30
373,374,30
387,388,30
449,450,30
75,76,30
147,148,30
333,334,30
255,256,30
480,481,30
464,465,30
245,246,30
440,441,30
467,468,30
353,354,30
121,122,30
5,25,29
21,41,29
30,50,29
42,62,29
63,83,29
73,93,29
75,95,29
80,100,29
84,104,29
87,107,29
102,122,29
129,149,29
134,154,29
154,174,29
159,179,29
160,180,29
165,185,29
171,191,29
175,195,29
186,206,29
193,213,29
233,253,29
239,259,29
243,263,29
245,265,29
253,273,29
258,278,29
268,288,29
311,331,29
315,335,29
349,369,29
352,372,29
356,376,29
358,378,29
362,382,29
371,391,29
375,395,29
391,411,29
409,429,29
411,431,29
415,435,29
418,438,29
458,478,29
468,488,29
473,493,29
475,495,29
477,497,29
18,19,29
336,337,29
300,301,29
378,379,29
283,284,29
242,243,29
107,108,29
289,290,29
323,324,29
362,363,29
325,326,29
321,322,29
492,493,29
57,58,29
286,287,29
241,242,29
167,168,29
124,125,29
71,72,29
143,144,29
389,390,29
385,386,29
312,313,29
444,445,29
393,394,29
358,359,29
304,305,29
410,411,29
209,210,29
110,111,29
35,36,29
260,261,29
455,456,29
12,13,29
457,458,29
77,78,29
220,221,29
317,318,29
2,3,29
51,52,29
401,402,29
140,141,29
275,276,29
24,44,28
32,52,28
41,61,28
56,76,28
67,87,28
70,90,28
77,97,28
94,114,28
107,127,28
113,133,28
130,150,28
151,171,28
174,194,28
215,235,28
216,236,28
220,240,28
228,248,28
249,269,28
254,274,28
262,282,28
272,292,28
280,300,28
288,308,28
302,322,28
328,348,28
331,351,28
355,375,28
360,380,28
388,408,28
394,414,28
404,424,28
405,425,28
428,448,28
452,472,28
474,494,28
478,498,28
40,41,28
238,239,28
223,224,28
468,469,28
227,228,28
201,202,28
214,215,28
407,408,28
112,113,28
485,486,28
318,319,28
154,155,28
21,22,28
342,343,28
122,123,28
37,38,28
331,332,28
443,444,28
482,483,28
135,136,28
246,247,28
8,28,27
19,39,27
27,47,27
29,49,27
31,51,27
46,66,27
120,140,27
122,142,27
177,197,27
197,217,27
203,223,27
205,225,27
210,230,27
271,291,27
278,298,27
279,299,27
281,301,27
293,313,27
398,418,27
434,454,27
463,483,27
156,157,27
412,413,27
4,5,27
243,244,27
395,396,27
64,65,27
74,75,27
382,383,27
161,162,27
487,488,27
211,212,27
402,403,27
169,170,27
0,1,27
22,23,27
490,491,27
483,484,27
95,96,27
376,377,27
175,176,27
421,422,27
26,27,27
10,30,26
43,63,26
60,80,26
179,199,26
247,267,26
287,307,26
347,367,26
350,370,26
377,397,26
403,423,26
406,426,26
410,430,26
412,432,26
433,453,26
198,199,26
346,347,26
338,339,26
118,119,26
229,230,26
92,93,26
8,9,26
191,192,26
357,358,26
343,344,26
39,59,25
71,91,25
96,116,25
111,131,25
143,163,25
158,178,25
202,222,25
244,264,25
300,320,25
307,327,25
270,271,25
20,21,25
249,250,25
315,316,25
251,252,25
115,116,25
128,129,25
53,54,25
116,117,25
180,200,24
196,216,24
144,145,24
5,6,24
418,419,24
398,399,24
488,489,24
187,188,24
266,267,24
10,11,24
217,218,24
119,139,23
146,166,23
214,234,23
217,237,23
219,239,23
303,323,23
340,360,23
392,412,23
476,496,23
206,207,23
97,98,23
102,103,23
7,8,23
16,36,22
440,460,22
17,37,21
